Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1997,29.75,31.5,130000,31.5625,30.5,9.797685623168945
14-11-1997,30.375,30.75,22500,30.875,30.625,9.837841033935547
17-11-1997,31.0,31.25,24700,31.5,31.1875,10.018531799316406
18-11-1997,31.0625,31.3125,5300,31.3125,31.0625,9.978382110595703
19-11-1997,30.9375,31.0,3000,31.1875,31.1875,10.018531799316406
20-11-1997,31.25,31.25,10800,31.625,31.4375,10.098844528198242
21-11-1997,31.5,31.5,8100,31.875,31.6875,10.179155349731445
24-11-1997,31.4375,31.5625,7800,31.6875,31.4375,10.098844528198242
25-11-1997,30.25,31.375,10500,31.375,30.9375,9.938228607177734
26-11-1997,29.6875,31.0,14300,31.0625,30.0,9.637068748474121
28-11-1997,29.9375,30.0,300,30.0,29.9375,9.616987228393555
01-12-1997,30.125,30.125,9600,31.5,31.5,10.118922233581543
02-12-1997,31.5,31.5,10900,32.4375,31.5,10.118922233581543
03-12-1997,31.5,31.75,17300,32.375,31.8125,10.219310760498047
04-12-1997,31.5625,31.875,17600,32.125,31.5625,10.138997077941895
05-12-1997,31.0,31.5,14600,32.125,32.0625,10.299617767333984
08-12-1997,32.25,32.25,8200,33.25,32.8125,10.54054069519043
09-12-1997,32.6875,32.6875,8600,33.375,33.0,10.600775718688965
10-12-1997,32.375,33.0,16100,33.0625,32.625,10.480314254760742
11-12-1997,31.75,32.5,7800,32.5,31.9375,10.259461402893066
12-12-1997,31.625,32.0,17400,32.4375,32.4375,10.420080184936523
15-12-1997,32.0625,32.5625,10100,32.8125,32.5,10.440157890319824
16-12-1997,31.9375,32.625,8300,32.875,32.25,10.35984992980957
17-12-1997,31.9375,32.5,15100,32.625,32.125,10.319692611694336
18-12-1997,31.75,32.1875,8800,32.25,31.875,10.23939037322998
19-12-1997,30.875,31.75,15300,31.75,31.1875,10.018531799316406
22-12-1997,30.875,31.25,7000,31.25,30.9375,9.938228607177734
23-12-1997,30.0,30.9375,168000,30.9375,30.0,9.637068748474121
24-12-1997,29.5,29.625,11100,29.875,29.5,9.543253898620605
26-12-1997,29.625,29.625,1700,29.8125,29.8125,9.644349098205566
29-12-1997,30.0,30.0,17000,30.75,30.75,9.947629928588867
30-12-1997,31.0,31.0,7900,31.5625,31.5625,10.210476875305176
31-12-1997,31.25,31.5,5200,31.5,31.25,10.109379768371582
02-01-1998,31.125,31.25,13500,31.5,31.3125,10.129594802856445
05-01-1998,31.375,31.375,20100,32.5,32.375,10.473319053649902
06-01-1998,31.875,32.25,11600,32.25,31.9375,10.33178424835205
07-01-1998,30.875,31.875,13000,31.875,30.875,9.98807144165039
08-01-1998,30.375,30.625,18100,30.6875,30.4375,9.84653091430664
09-01-1998,29.0,30.1875,8400,30.3125,29.0,9.38150691986084
12-01-1998,26.75,27.875,36600,28.375,27.8125,8.99734878540039
13-01-1998,28.1875,28.625,8300,28.6875,28.3125,9.15909194946289
14-01-1998,27.5,28.5625,27300,28.8125,28.0,9.058008193969727
15-01-1998,26.75,27.625,22000,27.625,26.75,8.653627395629883
16-01-1998,26.375,27.1875,19400,27.1875,26.875,8.694068908691406
20-01-1998,26.25,26.875,12600,26.875,26.625,8.613188743591309
21-01-1998,26.25,26.375,17800,26.4375,26.3125,8.512096405029297
22-01-1998,24.5,26.25,22400,26.25,25.0,8.087502479553223
23-01-1998,25.5,28.0,52600,28.375,26.4375,8.552534103393555
26-01-1998,26.6875,26.6875,34000,28.125,28.0,9.058008193969727
27-01-1998,28.125,28.125,8900,29.1875,28.8125,9.320846557617188
28-01-1998,27.8125,28.8125,24100,28.8125,28.0,9.058008193969727
29-01-1998,27.4375,27.8125,8200,27.8125,27.6875,8.9569091796875
30-01-1998,27.25,27.6875,14200,27.6875,27.25,8.815380096435547
02-02-1998,27.875,28.0,12000,28.125,27.9375,9.03778076171875
03-02-1998,27.875,27.875,9600,29.0,28.75,9.30062484741211
04-02-1998,28.1875,28.75,13100,29.125,28.1875,9.118656158447266
05-02-1998,28.4375,28.4375,7900,28.6875,28.5,9.219752311706543
06-02-1998,29.0,29.0,21600,29.3125,29.1875,9.442160606384277
09-02-1998,29.3125,29.375,12600,29.6875,29.625,9.583693504333496
10-02-1998,29.5,29.625,19000,30.1875,30.0,9.705008506774902
11-02-1998,30.0,30.25,131900,31.75,31.25,10.109379768371582
12-02-1998,30.5,31.0,163900,31.6875,31.375,10.149812698364258
13-02-1998,30.625,31.375,30400,31.875,31.875,10.311569213867188
17-02-1998,32.0,32.0,31000,32.6875,32.0,10.352001190185547
18-02-1998,31.625,32.0,9900,32.0,31.875,10.311569213867188
19-02-1998,30.5625,31.875,20300,31.875,30.75,9.947629928588867
20-02-1998,30.25,30.75,16100,31.0,30.75,9.947629928588867
23-02-1998,31.0,31.0,7200,31.625,31.625,10.23068904876709
24-02-1998,31.0,31.5,9300,31.8125,31.4375,10.170034408569336
25-02-1998,31.375,31.5,11800,31.875,31.6875,10.250906944274902
26-02-1998,31.5,31.5,16800,32.375,32.0625,10.372220993041992
27-02-1998,31.75,32.25,9800,32.25,31.8125,10.29134750366211
02-03-1998,31.375,31.8125,21300,31.875,31.375,10.149812698364258
03-03-1998,31.1875,31.4375,4900,31.8125,31.8125,10.29134750366211
04-03-1998,31.375,31.6875,8500,31.6875,31.375,10.149812698364258
05-03-1998,30.3125,31.1875,18000,31.625,31.0,10.028507232666016
06-03-1998,30.9375,31.0625,11800,31.4375,31.0625,10.048722267150879
09-03-1998,31.3125,31.3125,11700,32.4375,32.0625,10.372220993041992
10-03-1998,32.3125,32.3125,16700,33.0,33.0,10.675504684448242
11-03-1998,33.125,33.125,11700,33.5,33.4375,10.817033767700195
12-03-1998,33.125,33.5,19700,34.25,34.25,11.079880714416504
13-03-1998,33.25,34.625,23300,35.0,33.25,10.756381034851074
16-03-1998,33.75,33.75,13200,34.6875,34.625,11.201188087463379
17-03-1998,34.1875,34.5625,9300,35.125,35.0625,11.342724800109863
18-03-1998,34.6875,35.0,15900,35.4375,34.875,11.28206729888916
19-03-1998,34.1875,34.875,12900,35.0,34.375,11.120318412780762
20-03-1998,34.25,34.25,8000,34.5625,34.5625,11.180977821350098
23-03-1998,33.9375,34.5,31300,34.75,34.46875,11.150641441345215
24-03-1998,34.375,34.5625,12900,34.9375,34.9375,11.302287101745605
25-03-1998,35.0,35.125,8900,35.3125,35.0,11.42056941986084
26-03-1998,34.875,35.0,24500,35.25,34.875,11.379779815673828
27-03-1998,34.625,34.875,4900,34.875,34.6875,11.318599700927734
30-03-1998,34.375,34.5,7600,34.6875,34.375,11.216631889343262
31-03-1998,34.5,34.5,10900,34.8125,34.625,11.298206329345703
01-04-1998,34.375,34.375,26500,34.9375,34.6875,11.318599700927734
02-04-1998,33.8125,34.5,13000,34.5,34.125,11.13506031036377
03-04-1998,34.125,34.375,33400,34.625,34.625,11.298206329345703
06-04-1998,35.0,35.0,27000,35.875,35.625,11.624512672424316
07-04-1998,35.75,35.75,9200,36.625,36.125,11.78765869140625
08-04-1998,35.875,36.25,40500,36.25,35.875,11.706083297729492
